framenr,kanji,keyword,public,last_edited,story
1201,捜,"search",1,2022-08-28 01:08:11,"Reminds me of Kung fu Panda even if there is no panda. A student and his master (Po and Shifu) sitting with their legs crossed and with their *fingers* in a meditating gesture, in search of inner peace. The student *humbly speaks* to his master on how to obtain inner peace when in fact, he should shut up and meditate."
1202,果,"fruit",1,2022-08-28 02:24:08,"A smart *tree*. When you go near it, it uses its *brain* to figure out which fruit you would like and where exactly to make it grow. In a matter of minutes, the fruit is ready and you can pick it up."
1203,菓,"candy",1,2022-08-28 02:35:53,"The *smart tree* (see my story for {果}) can also use its brain to figure out that you have someone you love: in that case, if you give it a #candy# it will in turn give you a beautiful *flower* you can give to your loved one."
1204,課,"chapter",1,2022-08-28 02:34:35,"If you partially remember a chapter of a book, you can tell the part you remember to the *smart tree* (see my story for {果}), and it will use its brain to figure out what story it is and it will tell you the full chapter."
1205,裸,"naked",1,2022-08-28 02:36:07,"The *smart tree* (see my story for {果}) can use its brain to figure out whether you've been robbed of all your clothing and are now naked; in that case it will give you the *invisibility mantle* to keep you warm and invisible to other people's eyes, to allow you to return home."
1207,析,"chop",1,2022-08-28 23:21:35,"When a *log* is too long to transport, you chop it into smaller pieces with an *axe*."
1208,所,"place",1,2022-08-29 05:57:19,"You never want to be in the wrong place at the wrong time. For example, if you're in front of a *door* at the worst time imaginable, you might be *axed* by Jack Nicholson."
1209,祈,"pray",1,2022-08-29 05:57:55,"Pray for your life, *exorcists* - you have been tasked with *exorcising* the rogue *ax*-killer, who is thought to be possessed by a demon"
1210,近,"near",1,2022-08-29 05:58:23,"The *axe*-murderer is waiting for you on the *road* near your workplace. When you are almost there, he jumps in the middle of the road with his *axe* raised over him and swings it down - you manage to avoid him, what a near miss! Too bad he will be still there when you are going back home."
1211,折,"fold",1,2022-08-29 06:34:02,"If you *axe* your *fingers*, you fold yourself in two because of the pain."
1213,逝,"departed",1,2022-08-29 06:33:51,"On the *road* of life, when a dear one #departs#, sure, you should pause for a moment; but then you have to move on and *fold* yourself in two out from laughter whenever you can because that's what the departed would want you to do."
1214,誓,"vow",1,2022-11-15 12:21:28,"I vowed (with *words*, duh) to never cut off somebody's *finger* with an *axe* ever again."
1215,斬,"chop off",1,2022-08-29 06:11:07,"I placed *axes* on the wheels of my *car* to chop off people."
1216,暫,"temporarily",1,2022-08-29 23:47:10,"*Axe*-murderer drove a *car* with *axes* on the wheels (see my story for {斬}) and managed to *chop off* some people. The police has got him, and said they'll temporarily send him on the *sun*. See you later, *Axe*-murderer!"
1218,断,"sever",1,2022-09-25 01:48:06,"For some reason (see my story for {継}) there are *onigiri* attached to *fishing hooks* dangling from the sky. The *Axe*-murderer loves *onigiri*, so he #severs# all the lines with a single *axe* blow and eats all of them."
1219,質,"substance",1,,"Substance. The RPG didn't have much substance, but the *dual axe*-wielding *shellfish* boss was interesting. (★ story by gelatinemonkey)"
1220,斥,"reject",1,,"The kids at school used to reject me.. Made me feel really bad till I brought my *axe* to school. See the *drop* of blood on it? (★ story by Shibo)"
1221,訴,"accusation",1,2022-11-15 12:20:02,"This guy is being #accused# (with *words*, duh) of *dropping* the *axe* on someone."
1222,昨,"yesterday",1,2022-09-25 05:06:55,"Saw: Probably the only pictograph in the whole damn book... // Yesterday: Every *day* you cut yesterday from the sequence of *days* with a *saw*."
1223,詐,"lie",1,,"Pinnochio gets frustrated that every time he utters a *word* of a lie, his nose grows and he has to get the *saw* out again. (★ story by wrightak)"
1224,作,"make",1,2022-08-30 00:33:43,"Picture *Chuck Norris* #making# stuff with his *saw*."
1225,雪,"snow",1,2022-08-30 23:19:23,"ヨ is katakana Yo, so... Yoghurt! Watch this: https://www.youtube.com/watch?v=bB4Hn_XsoOk - an italian advertisement for a brand of yoghurt, featuring yoghurt-bottle shaped characters dancing to a catchy hip-pop song. // Snow looks like *raining* *yoghurt*."
1226,録,"record",1,2022-08-30 11:07:15,"Right part is YOGHURT with pieces because... well, pieces in YOGHURT feel like GRAINS OF RICE, i don't think an explanation is even necessary. // What is this?? This has to be a new record - this *yoghurt with pieces* has to earn a *gold* medal for most pieces in yoghurt. It feels like damn gravel."
1227,剥,"peel off",1,2022-08-30 14:59:58,"You should peel off the lid from *yoghurt with pieces* using a *saber* to intimidate the pieces, so that they realize they should not invade yoghurt. Seriously, f** pieces in yoghurt."
1228,尋,"inquire",1,2022-08-30 13:03:14,"This guy is #inquiring# everyone to know how they *measure* their ability at the *craft* of eating *yoghurt* (with their *mouths*, duh)."
1229,急,"hurry",1,2022-09-02 12:58:45,"If i see a *yoghurt* hung with a *rope* my *heart* hurts and i feel a hurry to save it."
1230,穏,"calm",1,2022-08-30 23:53:35,"At the right we see a *vulture* stealing your *yoghurt*. Your *heart* starts beating really fast because you're getting angry. In the spur of the moment you throw a *baguette* to the *vulture* and you get back your *yoghurt*. You are now calm because you can eat your *yoghurt* again."
1231,侵,"encroach",1,2022-08-31 00:25:00,"I was making a *yoghurt* *crown* around my *crotch*, but *Chuck Norris* sensed my misdoings and encroached my room. He looked at me in disgust before roundhouse-kicking me out of the window."
1232,浸,"immersed",1,2022-08-31 00:36:01,"I mean making *yoghurt crowns around your crotch* is cool, but have you ever tried #immersing# (implies being under a *fluid*, duh) yourself in yoghurt? That's next level."
1233,寝,"lie down",1,2022-08-31 00:27:18,"I am now in my *house*, #lying down# on my bed, with a *turtle* licking the *yoghurt crown off my crotch*."
1234,婦,"lady",1,2022-08-31 00:40:34,"A #lady# is a *woman* with *yoghurt* (wink) on her *apron*."
1235,掃,"sweep",1,2022-08-31 00:45:20,"Some *yoghurt* ended up on my *apron*, so i #swept# it with my *finger*."
1236,当,"hit",1,2022-08-31 00:52:44,"Having a *little* *yoghurt* always hits the spot. (this kanji pretty much means hit like it does in english - ""hitting the spot"" as in ""being appropriate"", to ""hit"" something as in ""bumping into it"", to ""hit"" the right number in the lottery, to ""hit"" a prediction, to be ""a hit"" as in ""a success""...)"
1238,争,"contend",1,2022-08-31 11:23:27,"Rake: Why the heck is my rake head sideways? // Contend: Two guys are *raking* the same spot in a garden and they *rake* up a *rope*, so they contend it. ""I *raked* it first!"" - ""No! I *raked* it first!"""
1239,浄,"clean",1,2022-10-20 01:10:43,"In this TV show *water* brands are contending for which brand cleans the best. Each *contender* brings a bottle of *water*, which the hosts use to clean something."
1240,事,"matter [an event]",1,2022-09-01 23:21:53,"""AAAAA!!!"" - ""Honey, what's the matter?"" - ""THE *RAKE* HAS *ONE* *MOUTH*!!!"""
1241,唐,"T'ang",1,,"Two archeologists are in a *cave* looking at Chinese artifacts from various eras. One picks up a *rake* and says, ""What about this – T'ang, do you think?"" The second puts the *rake* in his *mouth* and answers, ""Yes, it does #tang# a bit"". (★ story by Katsuo)"
1242,糖,"sugar",1,2022-09-01 23:27:23,"I'm just going to call sugar *rice* *tang* from now on."
1243,康,"sane",1,2022-09-01 12:26:43,"A guy is trapped in a *cave* and drops his rice. He's a clean guy, so to stay sane he really has to get the *grains of rice* off the ground. Too bad the only tool he has at hand is a *rake* - and by trying to *rake* *grains of rice* he is losing his #sanity#."
1244,逮,"apprehend",1,2022-09-12 01:00:59,"A person is *raking* *grains of rice* on the *road*, blocking traffic. Someone calls the police, who arrives on the spot. ""Sir. You can't *rake* *grains of rice* on the *road*. I'll have to apprehend you."""
1245,伊,"Italy",1,2022-09-01 12:46:48,"A fork with spaghetti, see @DrJones. *Chuck Norris* holding a *fork of spaghetti* is the definition of Italy."
1246,君,"kimi",1,2022-09-01 12:56:46,"(Renamed this to #kimi#) Someone submitting a *mouth* like a dog by holding food above him. Nee, #kimi#, see this *spaghetto* i have on my *fork*? Want it? You want it, don't you?"
1247,群,"herd",1,2022-09-01 13:04:01,"Renamed this to #herd# because... well, there's a *sheep* in it and it means both #herd# and flock. A *sheep* calls another *sheep* *kimi*. ""Oii temee, you looking for trouble? Huh?"" - more and more *sheep* hear the quarrel and start #herding# around the scene."
1248,耐,"-proof",1,,"[akrodha] My comb is rust-proof, water-proof, and fire-proof. But unfortunately it is not idiot-proof--and I glued it to myself. (★ story by laner36)"
1249,需,"demand",1,2022-09-01 13:24:24,"Now now now. Seriously, did you know that if you charge a comb by rubbing it on your hair you can curve water coming out of a tap? Open a water tap the least possible while mantaining a steady, clean flow. Now charge the comb by rubbing it against your hair and get it close to the water: you'll see it curve! Now imagine a huge comb with a charge so large that it can curve rain: picture yourself using it against your friends while they are happily walking under an umbrella. The demand for this would be huge!"
1250,儒,"Confucian",1,2022-09-01 13:27:25,"Here we see *Chuck Norris* wetting #Confucius# using the *rain-bending comb*."
1251,端,"edge",1,2022-09-01 13:53:29,"Some guy *standing* at the edge of a *mountain*, *combing* his hair."
1252,両,"both",1,2022-09-01 23:46:04,"""Hang yourself with a *belt* or jump off a *mountain*: choose *one*."" - ""I choose both."""
1253,満,"full",1,2022-09-02 00:54:43,"The bucket needs to be full to *water* *both* *flowers*."
1254,画,"brush-stroke",1,2022-09-02 00:00:05,"This guy writes kanji on the *ceiling* using *sprouts*: picture him using a *shovel* to pick up sprouts from the ground and then launching them into the *ceiling*, one per brush-stroke."
1255,歯,"tooth",1,2022-09-02 00:12:23,"I hit an *american* in the face with a *shovel* to make him *stop* talking and now he's lost a tooth."
1256,曲,"bend",1,2022-09-03 00:49:44,"A guitar where the strings are *sprouts*, which you #bend# to produce a #melody#. (edit of @Raichu's story)"
1257,曹,"cadet",1,2022-09-03 00:59:22,"In this military academy the cadets have to sing the same *one* *melody* over and over the whole *day*. (see {曲} for *melody*) - I'll picture a group of cadets singing a military cadence while doing some activity."
1258,遭,"encounter",1,2022-09-03 00:57:03,"I encountered a group of marching *cadets* singing a cadence on the *road* while i was talking to a friend, and i couldn't hear him anymore. These guys are loud!"
1259,漕,"rowing",1,2022-09-03 01:05:25,"I was rowing on my own and i thought i was fast. But then behind me, in the distance, i heard a group of *cadets* singing a cadence. And it got louder and louder. I turned around and i saw that they were rowing while singing, going at double the speed i was going. In no time they passed me and disappeared in the distance. (about *water*... well... duh, you go #rowing# on what? soil?)"
1260,槽,"vat",1,2022-09-03 01:10:37,"This time i was walking in the middle of *trees* and i heard *cadets* singing a cadence near me. I looked around and i saw like 10 of them carrying a huge *wooden* vat."
1261,斗,"map radical",1,2022-09-03 01:35:12,"This kanji is useless and i'm using ""#map radical#"" for this because, well, it appears in map. To be precise, in map it appears rotated 45 degree clockwise: so the primitive meaning of this radical will be #reading the map upside down#."
1262,料,"ingredient",1,2022-09-04 01:20:33,"This also means material as in #ingredient#, so i'll just use that because i couldn't come up with a story for fee (also, there's already fare and tax). // At the last minute your wife decides to prepare a *rice* dish, but you have to go to the supermarket because she doesn't have the #ingredients#. Your wife gives you a map to get there, but of course you read the *map upside down* so you get lost and your family gets no dinner. ""mom, where's dad?"" (big dipper is map radical for me, see {斗})"
1263,科,"department",1,2022-09-04 01:20:39,"This is clearly *toast*-girl, with the *bread* in her mouth. She's late for her lessons because she can't find the university department: she's looking at her university *map* upside down! (big dipper is map radical for me, see {斗})"
1264,図,"map",1,2022-09-03 01:42:57,"This #map# is rotated correctly, *pent in* a frame and hung on the wall. (see my story for the *upside-down map* radical {斗})"
1265,用,"utilize",1,2022-09-02 12:30:42,"You utilize a *screwdriver* to stab someone through his *flesh*."
1266,庸,"comfortable",1,,"To live a comfortable life, single men need only a cave for living,  a rake for cleaning and a screwdriver for fixing. (★ story by rtkrtk)"
1267,備,"equip",1,2022-09-03 17:04:31,"*Chuck Norris* wants those *flowers*. Equipped with just a *screwdriver* he climbs onto the tall vertical *cliff* in no time and gets the *flowers*."
1268,昔,"once upon a time",1,2022-09-04 02:36:45,"Salad: i had no container so i just prepared my FLOWER *salad* on the FLOOR. // once upon a time: @the_marshal's story"
1269,錯,"confused",1,2022-10-15 01:30:28,"Children would be very confused if you force them to eat their *salad* every *day* and they find *metal* pieces inside. ""do i tell this idiot or do i just eat it? he will get angry at me if i tell him, but i don't want to eat it..."""
1270,借,"borrow",1,2022-09-04 03:38:06,"Because *Chuck Norris* is a deity, he can eat *salad* without problems. He even borrows some *salad* from the children who are forced to eat their *salad* every *day* (see the_marshal's story for {昔}). He will eventually return the salad though, and at that point the children are f****d."
1271,惜,"pity",1,2022-09-04 03:33:57,"Well if i see children being forced to eat their *salad* every *day* (see the_marshal's story for {昔}) my *state of mind* is pity for them. I know the feeling. Btw f* broccoli"
1272,措,"set aside",1,2022-09-04 03:31:12,"Children - when you're forced to eat your *salad* every*day* (see the_marshal's story for {昔}), pick some with your *fingers* and #set it aside# to eat later, as it is much more difficult to eat the entire *salad* in one go. Just remember to eat it later or your parents will reprimand you with their *finger*..."
1273,散,"scatter",1,2022-09-04 03:59:27,"This is *hitler* #scattering# *salad* throughout the *moon*."
1275,庶,"commoner",1,2022-09-04 10:14:14,"A sauna (see epsilondelta's story) is good, but i couldn't find a connection with TWENTY. What i see is a *cold sauna*, a CAVE with a temperature of minus TWENTY degrees celsius. And apparently its users are extremely elitist... // Only commoners use hot saunas, heated by *fire*. True masters use *cold saunas*."
1276,遮,"intercept",1,2022-09-04 08:41:10,"We intercept all *commoners* on their *way* to hot saunas, because they are an insult to the freezing *cold sauna*."
1277,席,"seat",1,2022-09-04 08:43:58,"Welcome to the *cold sauna*, please have a seat... wait, is that a *towel*? Sir, it's clearly written in the rules that you can't have a seat if you're using *towels* as they do not allow you to freeze and  are a devilish symbol of the hot sauna plebs."
1278,度,"degrees",1,2022-09-04 10:23:56,"You're not just an user of a *cold sauna*. There are different degrees of mastery, each of which is measured by how much time it passes since you enter the *cold sauna* to when your *crotch* freezes rock hard 90 degrees from your body. Hot sauna plebs cannot even reach twenty seconds, a normal cold sauna user can manage on average twenty minutes and our master can reach twenty hours before his *crotch* straightens at 90 degrees."
1280,奔,"bustle (trambusto)",1,2022-09-10 00:14:33,"*Haystack*: To find a NEEDLE in an *haystack* using TWO HANDS. // Bustle: A *St. Bernard's dog* messes up an *haystack*. After hearing all that bustle, you go check on the *St. Bernard's dog* and you find it laying down belly-up above the messed up *haystack*. // By the way, if someone used *both hands* to sting a *St. Bernard* with a *needle* it sure would create some bustle."
1281,噴,"erupt",1,2022-09-05 11:22:44,"This city has spent a lot of *money* to cover the *mouth* of the volcano with *haystacks* to prevent eruptions. Obviously it did not work and the volcano erupted anyways."
1282,墳,"tomb",1,2022-09-16 00:36:28,"After the eruption, the egyptian tombs near the vulcano have been covered by *dirt* and *hay*."
1283,憤,"indignation",1,2022-09-05 11:32:44,"(renamed to indignation because there's already rouse, and arouse is an indirect meaning) Reasonably, the *state of mind* of the population of the city after the eruption is indignation. All that taxpayer *money* wasted on covering the volcano with *haystacks*... (see my story for {噴})"
1284,焼,"bake",1,2022-09-05 11:45:40,"There's already scarecrow, so i'll probably mistake strawman and scarecrow. Instead i'll just imagine an *haystack* with *human legs*. // Bake: When i want to bake, i usually use hay to start my *fire*. Apparently the *haystacks* now know this, so you can see them getting up on their *human legs* and slowly move away from me."
1285,暁,"daybreak",1,2022-09-05 11:53:20,"You can clearly see the *haybale* stretching its *human legs* after waking up at the *time* of daybreak, with the *sun* rising behind it."
1286,半,"half",1,2022-09-05 12:01:21,"Trying to break *two* boards in half using a *walking stick*. The *horns* are a visual effect to visualize the sheer force with which you slam that *stick*. (edit: maybe don't use too much force while writing this - i just used two squares of my genkoyoushi by drawing the walking stick too long)"
1287,伴,"consort",1,2022-09-05 13:03:31,"If *Chuck Norris* breaks two boards in half with a *walking stick* near you (see my story for {半}), you'll be consort to the boards due to the shockwave. (consort means sharing the same fate, thus companion)"
1288,畔,"paddy ridge",1,,"Think about a large *rice field* as a big square. Then you draw a line down the middle, *halving* it into two. Then you draw a line across the middle, *halving* it again into four... These halvings are #paddy-ridges# that separate the rice field into separate sections. I dunno the reason why, but that's how it's done. (★ story by aircawn)"
1290,拳,"fist (maybe)",1,,"When I only got a *quarter* of what I was owed, my *hand* formed a fist. (★ story by clear)"
1291,券,"ticket (maybe)",1,,"Entering the movie, the dude asks for your #ticket#, so he can tear it in half.  He looks at you funny when you hand him a ticket already torn in half.  He quietly tears the stub into *quarter*s after you show him your *dagger* with a smile. (★ story by CharleyGarrett)"
1297,片,"one-sided",1,,"Taking the keyword in the sense of only one part of a whole, I see this as a pictograph of a man kneeling and presenting the ring to his future wife (I couldn't see any trees or branches in there). (★ story by fuaburisu)"
1298,版,"printing block",1,,"Before the advent of printers in Japan, typewriters couldn't be built as they were in the west due to how many kanji there are. Lots of small printing blocks had to be used instead. *One side* of the printing block would have a mirrored (*anti*) image of the kanji. This is true. (★ story by wrightak)"
1299,之,"of",1,2022-09-07 23:39:40,"Only for Italian readers: Zborro, see this: https://www.youtube.com/watch?v=Voz7IrR1kTY. // This is, obviously, the kanji of Zborro, with his *top hat* and the *zic-zac* motion of his thing."
1300,乏,"shortage",1,2022-09-07 13:38:09,"In the latin world ""destituzione"" means removing from a job. To avoid confusion i'm changing the keyword to #shortage#. // Only for italian readers (see my story for {之}): *Zborro* has a shortage of zborra, so you can see only a *drop* coming out of his thing."
1301,芝,"turf",1,2022-09-07 13:38:55,"(only for italian readers, see my story for {之}): *Zborro* picks up a *flower* from his turf to give it to Bernarda. Of course he zborros on the *flower* first."
1302,不,"negative",1,2022-09-07 13:40:12,"A *cliff* with a *walking stick* spitting (the *drop*) to the ground, with the usual negative mind of some elders."
1303,否,"iee (jap)",1,2022-09-07 13:45:27,"Addition to unauthorized's story, because i'm sure that without this i would put the mouth on the left // Picture yourself going out in the open, point your *mouth* up to the sky and... scream #IEE#eeeeee!!!"
1304,杯,"cupfuls",1,2022-09-07 13:49:53,"The *tree* felt really *negative*. ""I guess i'll just have a #cupful# or two of alcohol..."". I would believe this is the same tree that will end up resting against Chuck Norris in {休}..."
1305,矢,"dart",1,2022-09-07 13:53:50,"Don't shoot a dart at a *St. Bernard* or he'll end up *lying down*..."
1306,矯,"rectify",1,2022-09-07 14:01:24,"Some f$?ktard shot a *dart* to the St.Bernard (see my story for {矢}). It's now up to the *angels* to rectify his mistake: they first resuscitate the St Bernard and then proceed to kill the f$?ktard by shooting *darts* at him."
1307,族,"tribe",1,2022-09-08 23:15:23,"Well, this tribe loves to play *darts*. When you get into their village you can see lots of *banners* with *darts* on them to let you know, and you can always find someone playing *darts* in the center."
1308,知,"know",1,2022-09-08 12:12:33,"Dude! Look what i know how to do: I can shoot *darts* from my *mouth*!"
1309,智,"wisdom",1,2022-10-03 03:12:45,"Ok, ok, you know how to *shoot darts from your mouth* - but you don't have wisdom unless you're able to shoot them from the earth to the *sun*, because you don't *know* orbital mechanics."
1310,挨,"shove",1,,"Your *fingers* slip when someone's *elbow* shoves you, causing you to drop the *dart* you were about to throw. But as you can see, their elbow is very small, so you decide they're too weak to shove back. (★ story by nest0r)"
1311,矛,"halberd",1,2022-10-02 04:43:23,"Picture your *ma* going into an university and slashing *geniuses* with an halberd."
1312,柔,"flexible",1,2022-09-12 00:04:47,"Jū in #Jū#do! The gentle, tender, soft way. Also #flexible#, pliable, for which i already have a story in mind // This *tree* is so flexible that if i try to hit it with an *halberd* it will just matrix-dodge it. Picture the *tree* bending over to dodge the *halberd* passing over it."
1313,務,"task",1,2022-09-08 13:20:55,"Normal Hitler is not fit to be a #task#master, in fact he never appeared in a story as one. But this guy? *Muscular* *hitler*? Picture him holding an *halberd*, beheading anyone who dares not perform their assigned tasks."
1314,霧,"fog",1,2022-09-08 13:29:42,"Even during *rainy* days, *Taskmaster Hitler* (see my story for {務}) trains with his halberd in the fog. Picture it as an image."
1315,班,"squad",1,2022-09-08 13:34:46,"*Two kings* fight as a squad, sharing the same *spear*."
1316,帰,"homecoming",1,2022-09-08 13:54:09,"Well, if on your homecoming you see your wife with *yoghurt (wink) on her apron* (see my story for {婦}), you would get a *spear* ready."
1317,弓,"bow",1,2022-09-10 15:34:19,"㇉ is shared (at least) by bow, snare, slingshot, {汚} and {考} (in this last one, it is NOT slingshot, but ㇉ + ㇒). To make this mess systematic, i'm naming ㇉ lightning, just because it looks like one. // I will keep bow as a pictograph because i've already learned it as such."
1318,引,"pull",1,,"Put a *walking stick* in the *bow* and pull it back, ready to fire at the geezer. (★ story by radical_tyro)"
1319,弔,"condolences",1,2022-09-08 23:59:39,"(see radical_tyro's story for {引}) ""I tried to shoot a *walking stick* with my *bow* but the *bow* broke and the *walking stick* is now stuck in it :("" - ""uh... condolences."""
1320,弘,"vast",1,2022-09-09 00:02:51,"When drawing a *bow* you do a vast movement with your *elbow* all the way until the latter locks in place."
1321,強,"strong",1,2022-09-09 00:12:34,"This damn *insect* is getting on your nerves. To really show its friends how strong you are, you crush it with your *elbow* and then you grab your compound *bow* and shoot an arrow into the damn *insect*."
1322,弥,"more and more",1,2022-09-09 00:26:54,"By practicing with a *bow*, you get more and more desire for a *little nap*."
1323,弱,"weak",1,,"Two weak archers agree on a duel to the death. They constantly shoot at each other but never manage to hit their target. But what they lack in skill they make up in determination, and they keep shooting for hours, and days, and months, until it's wintertime and their *bows* are coated in *ice*. (★ story by akrodha)"
1324,溺,"drowning",1,,"Weak people placed in the water start drowning.  Get some strength in those arms and learn how to swim! (★ story by ikmys)"
1325,沸,"seethe",1,2022-09-09 00:43:32,"Just to give a clear difference between dollar 弗 and money 貝, a dollar gives me the idea of money badly spent on luxurious items. // I'm using nac_est's story."
1326,費,"expense",1,2022-09-10 10:08:18,"Either that you spend your *money* badly or well, it's an expense either way. (the dollar means wasting money on luxurious items, see my story for {沸})"
1327,第,"ordinal number",1,2022-09-11 23:53:57,"Extending the keyword to ordinal number because No. is ambiguous // *Pandas* use ordinal numbers to keep a ranking of which *pandas* have *wasted more money* (see my story for {沸}) on fancy imported *bamboo* instead of using the local one (they live in a damn *bamboo* forest... as an analogy, think himalaya salt and whatever other bull$&%t product we import from the other side of the world)"
1328,弟,"younger brother",1,2022-09-10 10:32:00,"The older brother spoke too much - the younger brother, instead, is always *horny* and *wastes his money* on prostitutes. (the dollar means wasting money on luxurious items, see my story for {沸})"
1329,巧,"adroit",1,2022-09-10 13:14:45,"Snare: when you get caught by this snare, lightning will strike you from up above (see my story for {弓}). // Adroit: If you hunt enough, you'll soon be so adroit at the *craft* of *crafting* *snares* that you'll be able to *craft* lots of them in no time."
1330,号,"nickname",1,2022-09-10 10:51:25,"This guy has been caught in a *snare*, so from his *mouth* came some ""friendly"" nicknames for whoever made the *snare*. Who made it hears him and shows up: ""Excuse me what's my nickname again? I could consider leaving you up there..."""
1331,朽,"decay",1,2022-09-10 13:29:45,"You can't just use a *tree* as a spring for your *snare* and forget about it, because the *tree* will eventually start to decay due to the stress."
1332,誇,"boast",1,2022-09-10 11:31:09,"亏 = a ceiling snare, or a SNARE that makes the CEILING fall on top of you // This guy is boasting by going around *saying* how *great* his *ceiling snares* are, saying that they could even capture a *St. Bernard's dog*."
1333,顎,"chin",1,2022-09-10 12:11:50,"The two of us were happily walking when we tripped a *ceiling snare*. When we realized what we did, we turned both our *heads* towards each other for a moment: then, both of our *mouths* screamed in unison, the ceiling fell on top of us and our *heads* went right through the ceiling getting stuck at chin-height. (this but with two people, and a ceiling instead of the sand https://media.gettyimages.com/photos/young-girl-buried-in-sand-picture-id119057399)"
1334,汚,"polluted",1,2022-09-10 15:33:13,"Changed to #polluted# because it fits the story, but the meaning is the same. // It is said that *lightning* never strikes the same place *twice* (see my story for {弓}). It is in fact not true, because if the water is #polluted# with metal, they will most definitely do."
1335,与,"bestow",1,2022-10-09 12:21:28,"Slingshot is a pictograph of a LIGHTNING (see my story for {弓}) loaded on the rubber band (the horizontal stroke) of a slingshot. // I bestow you with *one* lightning shot from my *slingshot*."
1336,写,"copy",1,2022-09-11 00:14:08,"Well, somebody tried to bestow people with the lightning-shooting-slingshot and earned the *crown* for most people *bestowed* with a single lightning (see my story for {与}. After that people tried to copy him and the world fell into chaos."
1340,老,"old man",1,2022-09-11 23:29:48,"Story for the *old man* primitive: *old man* vs everything, because at an old age it seems like everything is against you, as if the world treated you like DIRT. Like in every fighting game, the diagonal stroke represents VERSUS // Old man vs *spoon*: the old man is fighting against his parkinson by trying to keep the soup on his *spoon*."
1341,考,"consider",1,2022-09-11 02:52:43,"Lower part is not slingshot, but ㇉ + ㇒ (right to left). In my story for {弓} i called ㇉ lightning // *Old man vs* a *drop* of *lightning*: even for the smallest (a *drop*) of *lightnings* that don't even hit the house, the *old man* will consider that as the cause of a problem about the house that will come up a month later. (a true story... but what can you do? he was born when education wasn't really a big thing...)"
1342,孝,"filial piety",1,2022-10-14 02:36:07,"I mean, this is clearly the pictograph of an *old man* instilling filial piety into a *child* by hitting him with a ノ broom."
1343,教,"teach",1,2022-09-14 23:29:11,"When *hitler* teaches kids he is just an *old man* hitting a *child* with a broom (see my story for {孝})"
1344,拷,"torture",1,2022-09-11 03:03:17,"Continuing my story about {考}... And the *old man* will insist on the fact that the problem has something to do with that *drop* of a *lightning*. In that case, it's an absolute torture to make them understand that it is just not true. Such a torture that you will want to pull your hair out with your *fingers*. (and again, true story. the japanese truly do know the elderly)"
1345,者,"puppet-eer",1,2022-09-11 03:48:13,"Renamed this to #puppet-eer#, beacuse the kanji means teach#-er#, doct#-or#, dent#-ist#, and Heisig gave it the primitive meaning of #puppet#. I'm not using ""someone"" as it is not memorable at all. // *Old man* vs *days*: the *old man* does not know what to do with his leftover *days*, so he becomes a #puppet-eer#."
1346,煮,"boil",1,2022-09-11 04:14:22,"For an horror story, this *puppeteer* is putting a *puppet* on *flames* to make its skin boil."
1347,著,"renowned",1,2022-09-11 14:49:55,"The old man is a renowned *puppeteer*, so much so that he receives *flowers* from young girls."
1348,箸,"chopsticks",1,2022-09-11 13:45:26,"Po the *panda* could control *puppets* using chopsticks."
1349,署,"signature",1,2022-09-11 23:24:39,"A signature collection campaign for *puppet* rights. Be wary though, as a killer *puppeteer* is watching you through a *camera*: if you don't give your signature, when you wake up the next day you'll find a killer *puppet* watching you over your bed."
1350,暑,"sultry",1,2022-09-12 11:22:03,"The old *puppeteer* works under the *sun* even in the most sultry days. Picture children watching his *puppet* show while he's almost passing out from the sultry weather (he's an old man after all)."
1351,諸,"various",1,2022-09-12 12:13:36,"Aaaand here we go again... The old man is *speaking* again about his various *puppets*: how he got each of them, their stories... oh god... he has so many of them that it'll take all day..."
1352,猪,"boar",1,2022-09-12 12:10:01,"The *puppeteer* is using a *pack of wild dog*-shaped *puppets* to perform a corrida with a boar."
1353,渚,"shore",1,2022-10-08 02:22:04,"The *puppeteer* is walking along a crowded shore, displaying his *puppet* show to the children. At a certain point some dumb child thinks it is a good idea to wet the *puppeteer* with a bucket of *water*, so now we have a *wet* *puppeteer*."
1354,賭,"gamble",1,2022-09-12 12:06:48,"Well... The old *puppeteer* is apparently a compulsive gambler and often gambles his *puppets* to gain *money*. Apparently he's extremely lucky, otherwise he wouldn't be a *puppeteer* anymore. Picture him at a casino, putting his *puppet* on the table."
1355,峡,"gorge",1,2022-10-03 09:00:16,"*Pressed between*: i am very HORNY, so my HUSBAND is pressing me between his arms (note that the horns are pressed between). // I'm using KameDemaK's story and primitive."
1356,狭,"cramped",1,2022-09-12 14:05:00,"I somehow ended up in an animal shelter. It's... cramped in here, being *pressed between* a *pack of wild dogs*. (see KameDemaK's story for {峡})"
1357,挟,"sandwiched",1,2022-09-12 14:05:05,"I have a sandwich sandwiched between my *fingers*. It is *pressed between* them. (see KameDemaK's story for {峡})"
1358,頬,"cheek",1,2022-09-12 23:41:21,"One of my dreams is to have my *head* *pressed between* the cheeks of two cute girls: my future wife and my future daughter. (see KameDemaK's story for {峡})"
